rb1805,20180102,20180102,10:37:12,0,3824,1096654,3835,3794,3801,-1,38157.9,3825,108,3824,2,4059,3528,2.51108e+06,4.1846e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:12,500,3823,1096684,3835,3794,3801,-1,38157.9,3825,107,3823,340,4059,3528,2.51111e+06,4.18471e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:13,0,3823,1096688,3835,3794,3801,-1,38157.9,3825,90,3824,2,4059,3528,2.51111e+06,4.18473e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:13,500,3824,1096696,3835,3794,3801,-1,38157.9,3825,109,3823,343,4059,3528,2.51111e+06,4.18476e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:14,0,3824,1096732,3835,3794,3801,-1,38157.9,3825,113,3824,10,4059,3528,2.51111e+06,4.1849e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:14,500,3824,1096786,3835,3794,3801,-1,38157.9,3824,19,3823,323,4059,3528,2.51115e+06,4.1851e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:15,0,3824,1096806,3835,3794,3801,-1,38157.9,3824,14,3823,354,4059,3528,2.51116e+06,4.18518e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:15,500,3824,1096876,3835,3794,3801,-1,38157.9,3825,83,3824,210,4059,3528,2.51113e+06,4.18545e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:16,0,3825,1096892,3835,3794,3801,-1,38157.9,3825,69,3824,198,4059,3528,2.51113e+06,4.18551e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:16,500,3825,1096940,3835,3794,3801,-1,38157.9,3825,49,3824,205,4059,3528,2.51112e+06,4.18569e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:17,0,3825,1097010,3835,3794,3801,-1,38157.9,3825,23,3824,199,4059,3528,2.51115e+06,4.18596e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:17,500,3825,1097138,3835,3794,3801,-1,38157.9,3826,280,3825,9,4059,3528,2.51108e+06,4.18645e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:18,0,3825,1097226,3835,3794,3801,-1,38157.9,3826,238,3825,312,4059,3528,2.5111e+06,4.18679e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:18,500,3826,1097266,3835,3794,3801,-1,38157.9,3826,196,3825,338,4059,3528,2.51106e+06,4.18694e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:19,0,3826,1097278,3835,3794,3801,-1,38157.9,3826,199,3825,347,4059,3528,2.51105e+06,4.18698e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:19,500,3825,1097600,3835,3794,3801,-1,38157.9,3826,78,3825,307,4059,3528,2.51091e+06,4.18822e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:20,0,3827,1097770,3835,3794,3801,-1,38158,3827,824,3826,62,4059,3528,2.51099e+06,4.18887e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:20,500,3827,1098402,3835,3794,3801,-1,38158,3827,672,3826,30,4059,3528,2.51097e+06,4.19129e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:21,0,3827,1098494,3835,3794,3801,-1,38158,3827,630,3826,106,4059,3528,2.51097e+06,4.19164e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:21,500,3827,1098740,3835,3794,3801,-1,38158.1,3827,513,3826,136,4059,3528,2.511e+06,4.19258e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:22,0,3827,1098756,3835,3794,3801,-1,38158.1,3827,508,3826,150,4059,3528,2.51099e+06,4.19264e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:22,500,3826,1098776,3835,3794,3801,-1,38158.1,3827,505,3826,127,4059,3528,2.51099e+06,4.19272e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:23,0,3827,1098796,3835,3794,3801,-1,38158.1,3827,517,3826,118,4059,3528,2.51099e+06,4.19279e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:23,500,3827,1098808,3835,3794,3801,-1,38158.1,3827,513,3826,112,4059,3528,2.51098e+06,4.19284e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:24,0,3827,1099034,3835,3794,3801,-1,38158.1,3827,491,3826,21,4059,3528,2.51093e+06,4.1937e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:24,500,3826,1099164,3835,3794,3801,-1,38158.1,3826,398,3825,284,4059,3528,2.51091e+06,4.1942e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:25,0,3825,1099264,3835,3794,3801,-1,38158.1,3826,425,3825,226,4059,3528,2.51098e+06,4.19458e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:25,500,3826,1099742,3835,3794,3801,-1,38158.1,3825,98,3824,114,4059,3528,2.51106e+06,4.19641e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:26,0,3825,1099946,3835,3794,3801,-1,38158.2,3825,107,3824,31,4059,3528,2.51111e+06,4.19719e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:26,500,3824,1100010,3835,3794,3801,-1,38158.2,3824,47,3823,356,4059,3528,2.5111e+06,4.19744e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:27,0,3824,1100068,3835,3794,3801,-1,38158.2,3824,76,3823,334,4059,3528,2.51108e+06,4.19766e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:27,500,3824,1100078,3835,3794,3801,-1,38158.2,3824,89,3823,339,4059,3528,2.51107e+06,4.1977e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:28,0,3824,1100088,3835,3794,3801,-1,38158.2,3824,86,3823,343,4059,3528,2.51107e+06,4.19774e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:28,500,3824,1100106,3835,3794,3801,-1,38158.2,3824,77,3823,343,4059,3528,2.51105e+06,4.1978e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:29,0,3824,1100132,3835,3794,3801,-1,38158.2,3824,35,3823,344,4059,3528,2.51103e+06,4.1979e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:29,500,3824,1100164,3835,3794,3801,-1,38158.2,3825,133,3824,3,4059,3528,2.51103e+06,4.19803e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:30,0,3825,1100186,3835,3794,3801,-1,38158.2,3825,128,3824,2,4059,3528,2.51103e+06,4.19811e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:30,500,3825,1100186,3835,3794,3801,-1,38158.2,3825,128,3824,49,4059,3528,2.51103e+06,4.19811e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:31,0,3825,1100186,3835,3794,3801,-1,38158.2,3825,94,3824,100,4059,3528,2.51103e+06,4.19811e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:31,500,3824,1100198,3835,3794,3801,-1,38158.2,3825,82,3824,109,4059,3528,2.51104e+06,4.19816e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:32,0,3825,1100204,3835,3794,3801,-1,38158.2,3825,81,3824,121,4059,3528,2.51103e+06,4.19818e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:32,500,3824,1100218,3835,3794,3801,-1,38158.2,3825,83,3824,129,4059,3528,2.51103e+06,4.19823e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:33,0,3825,1100224,3835,3794,3801,-1,38158.2,3825,80,3824,130,4059,3528,2.51104e+06,4.19826e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:33,500,3825,1100232,3835,3794,3801,-1,38158.2,3825,77,3824,137,4059,3528,2.51104e+06,4.19829e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:34,0,3824,1100258,3835,3794,3801,-1,38158.2,3825,76,3824,133,4059,3528,2.51104e+06,4.19839e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:34,500,3824,1100258,3835,3794,3801,-1,38158.2,3825,76,3824,133,4059,3528,2.51104e+06,4.19839e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:35,0,3824,1100262,3835,3794,3801,-1,38158.2,3825,77,3824,134,4059,3528,2.51104e+06,4.1984e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:35,500,3825,1100264,3835,3794,3801,-1,38158.2,3825,77,3824,134,4059,3528,2.51104e+06,4.19841e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:36,0,3824,1100278,3835,3794,3801,-1,38158.2,3825,71,3824,137,4059,3528,2.51105e+06,4.19846e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:36,500,3825,1100290,3835,3794,3801,-1,38158.2,3825,66,3824,141,4059,3528,2.51105e+06,4.19851e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:37,0,3825,1100424,3835,3794,3801,-1,38158.2,3826,301,3825,27,4059,3528,2.51117e+06,4.19902e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:37,500,3825,1100428,3835,3794,3801,-1,38158.2,3826,300,3825,42,4059,3528,2.51117e+06,4.19904e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:38,0,3826,1100454,3835,3794,3801,-1,38158.2,3826,295,3825,59,4059,3528,2.51116e+06,4.19913e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:38,500,3825,1100456,3835,3794,3801,-1,38158.2,3826,295,3825,45,4059,3528,2.51116e+06,4.19914e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:39,0,3826,1100460,3835,3794,3801,-1,38158.2,3826,294,3825,44,4059,3528,2.51116e+06,4.19916e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:39,500,3825,1100466,3835,3794,3801,-1,38158.2,3826,223,3825,41,4059,3528,2.51116e+06,4.19918e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:40,0,3826,1100932,3835,3794,3801,-1,38158.2,3827,529,3826,73,4059,3528,2.51084e+06,4.20096e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:40,500,3826,1100950,3835,3794,3801,-1,38158.3,3827,525,3826,111,4059,3528,2.51084e+06,4.20103e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:41,0,3826,1101556,3835,3794,3801,-1,38158.3,3827,227,3826,114,4059,3528,2.51051e+06,4.20335e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:41,500,3828,1102000,3835,3794,3801,-1,38158.4,3828,1430,3827,86,4059,3528,2.51017e+06,4.20505e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:42,0,3827,1102440,3835,3794,3801,-1,38158.4,3828,1250,3827,65,4059,3528,2.51018e+06,4.20674e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:42,500,3827,1102446,3835,3794,3801,-1,38158.4,3828,1251,3827,59,4059,3528,2.51018e+06,4.20676e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:43,0,3826,1102578,3835,3794,3801,-1,38158.4,3827,293,3826,166,4059,3528,2.51007e+06,4.20726e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:43,500,3827,1102580,3835,3794,3801,-1,38158.4,3827,290,3826,97,4059,3528,2.51007e+06,4.20727e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:44,0,3827,1102608,3835,3794,3801,-1,38158.4,3827,292,3826,86,4059,3528,2.51005e+06,4.20738e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:44,500,3827,1102638,3835,3794,3801,-1,38158.4,3827,280,3826,66,4059,3528,2.51002e+06,4.20749e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:45,0,3827,1102642,3835,3794,3801,-1,38158.4,3827,278,3826,66,4059,3528,2.51001e+06,4.20751e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:45,500,3827,1102710,3835,3794,3801,-1,38158.4,3827,266,3826,79,4059,3528,2.50999e+06,4.20777e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:46,0,3826,1102722,3835,3794,3801,-1,38158.4,3827,265,3826,85,4059,3528,2.50998e+06,4.20781e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:46,500,3827,1102724,3835,3794,3801,-1,38158.4,3827,280,3826,105,4059,3528,2.50998e+06,4.20782e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:47,0,3827,1102726,3835,3794,3801,-1,38158.4,3827,285,3826,105,4059,3528,2.50998e+06,4.20783e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:47,500,3827,1102742,3835,3794,3801,-1,38158.4,3827,302,3826,100,4059,3528,2.50996e+06,4.20789e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:48,0,3826,1102754,3835,3794,3801,-1,38158.4,3827,303,3826,163,4059,3528,2.50996e+06,4.20794e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:48,500,3826,1102856,3835,3794,3801,-1,38158.4,3827,304,3826,163,4059,3528,2.51002e+06,4.20833e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:49,0,3827,1103112,3835,3794,3801,-1,38158.5,3827,184,3826,176,4059,3528,2.50994e+06,4.20931e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:49,500,3827,1103308,3835,3794,3801,-1,38158.5,3827,92,3826,190,4059,3528,2.5098e+06,4.21006e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:50,0,3827,1103368,3835,3794,3801,-1,38158.5,3827,75,3826,179,4059,3528,2.50982e+06,4.21029e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:50,500,3827,1103420,3835,3794,3801,-1,38158.5,3827,53,3826,179,4059,3528,2.50981e+06,4.21049e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:51,0,3827,1103442,3835,3794,3801,-1,38158.5,3827,52,3826,178,4059,3528,2.5098e+06,4.21057e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:51,500,3827,1103480,3835,3794,3801,-1,38158.5,3827,40,3826,175,4059,3528,2.5098e+06,4.21072e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:52,0,3827,1103482,3835,3794,3801,-1,38158.5,3827,73,3826,176,4059,3528,2.5098e+06,4.21072e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:52,500,3826,1103508,3835,3794,3801,-1,38158.5,3827,66,3826,176,4059,3528,2.50978e+06,4.21082e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:53,0,3827,1103682,3835,3794,3801,-1,38158.5,3828,1282,3827,125,4059,3528,2.50969e+06,4.21149e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:53,500,3827,1103690,3835,3794,3801,-1,38158.5,3828,1281,3827,138,4059,3528,2.50969e+06,4.21152e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:54,0,3828,1103802,3835,3794,3801,-1,38158.5,3828,1282,3827,144,4059,3528,2.50969e+06,4.21195e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:54,500,3828,1103820,3835,3794,3801,-1,38158.5,3828,1283,3827,141,4059,3528,2.50969e+06,4.21202e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:55,0,3827,1103910,3835,3794,3801,-1,38158.6,3828,1253,3827,125,4059,3528,2.50965e+06,4.21236e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:55,500,3828,1103942,3835,3794,3801,-1,38158.6,3828,1215,3827,117,4059,3528,2.50965e+06,4.21248e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:56,0,3827,1103962,3835,3794,3801,-1,38158.6,3828,1222,3827,108,4059,3528,2.50964e+06,4.21256e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:56,500,3828,1104102,3835,3794,3801,-1,38158.6,3828,1215,3827,50,4059,3528,2.50961e+06,4.2131e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:57,0,3828,1104228,3835,3794,3801,-1,38158.6,3828,1210,3826,171,4059,3528,2.50965e+06,4.21358e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:57,500,3828,1104380,3835,3794,3801,-1,38158.6,3828,1151,3827,52,4059,3528,2.50965e+06,4.21416e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:58,0,3827,1104434,3835,3794,3801,-1,38158.6,3828,1146,3827,45,4059,3528,2.50965e+06,4.21437e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:58,500,3828,1104468,3835,3794,3801,-1,38158.6,3828,1132,3827,46,4059,3528,2.50965e+06,4.2145e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:59,0,3828,1104500,3835,3794,3801,-1,38158.6,3828,1121,3827,113,4059,3528,2.50963e+06,4.21462e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:37:59,500,3827,1104540,3835,3794,3801,-1,38158.6,3828,1114,3827,200,4059,3528,2.50961e+06,4.21477e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:00,0,3827,1104604,3835,3794,3801,-1,38158.6,3828,1086,3827,211,4059,3528,2.5096e+06,4.21502e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:00,500,3827,1104642,3835,3794,3801,-1,38158.6,3828,1092,3827,203,4059,3528,2.5096e+06,4.21516e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:01,0,3827,1104660,3835,3794,3801,-1,38158.6,3828,1085,3827,252,4059,3528,2.5096e+06,4.21523e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:01,500,3827,1104680,3835,3794,3801,-1,38158.6,3828,1081,3827,264,4059,3528,2.50961e+06,4.21531e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:02,0,3827,1104774,3835,3794,3801,-1,38158.6,3828,1064,3827,259,4059,3528,2.50959e+06,4.21567e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:02,500,3828,1104902,3835,3794,3801,-1,38158.7,3828,1032,3827,207,4059,3528,2.50965e+06,4.21616e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:03,0,3828,1104974,3835,3794,3801,-1,38158.7,3828,1032,3827,192,4059,3528,2.50967e+06,4.21643e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:03,500,3828,1104976,3835,3794,3801,-1,38158.7,3828,1029,3827,193,4059,3528,2.50967e+06,4.21644e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:04,0,3828,1105226,3835,3794,3801,-1,38158.7,3828,1020,3827,80,4059,3528,2.50965e+06,4.2174e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:04,500,3827,1105304,3835,3794,3801,-1,38158.7,3828,992,3827,67,4059,3528,2.50966e+06,4.2177e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:05,0,3827,1105350,3835,3794,3801,-1,38158.7,3828,995,3827,49,4059,3528,2.50966e+06,4.21787e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:05,500,3827,1105360,3835,3794,3801,-1,38158.7,3828,1051,3827,47,4059,3528,2.50966e+06,4.21791e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:06,0,3828,1105364,3835,3794,3801,-1,38158.7,3828,1051,3827,51,4059,3528,2.50966e+06,4.21793e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:06,500,3827,1105490,3835,3794,3801,-1,38158.7,3828,1010,3827,37,4059,3528,2.50962e+06,4.21841e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:07,0,3828,1105502,3835,3794,3801,-1,38158.7,3828,1010,3827,35,4059,3528,2.50962e+06,4.21845e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:07,500,3827,1105560,3835,3794,3801,-1,38158.7,3828,1009,3827,11,4059,3528,2.50962e+06,4.21868e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:08,0,3827,1105580,3835,3794,3801,-1,38158.7,3828,1005,3827,13,4059,3528,2.50963e+06,4.21875e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:08,500,3828,1105594,3835,3794,3801,-1,38158.7,3828,1010,3827,10,4059,3528,2.50963e+06,4.21881e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:09,0,3827,1105626,3835,3794,3801,-1,38158.7,3828,1013,3827,3,4059,3528,2.50962e+06,4.21893e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:09,500,3827,1105644,3835,3794,3801,-1,38158.7,3827,15,3826,333,4059,3528,2.50962e+06,4.219e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:10,0,3827,1105666,3835,3794,3801,-1,38158.7,3827,18,3826,369,4059,3528,2.50963e+06,4.21908e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:10,500,3827,1105752,3835,3794,3801,-1,38158.7,3828,1014,3827,63,4059,3528,2.50959e+06,4.21941e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:11,0,3828,1106184,3835,3794,3801,-1,38158.8,3828,915,3827,3,4059,3528,2.50921e+06,4.22106e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:11,500,3827,1106244,3835,3794,3801,-1,38158.8,3828,913,3827,40,4059,3528,2.50919e+06,4.22129e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:12,0,3828,1106268,3835,3794,3801,-1,38158.8,3828,1037,3827,246,4059,3528,2.5092e+06,4.22139e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:12,500,3827,1106294,3835,3794,3801,-1,38158.8,3828,1058,3827,315,4059,3528,2.50918e+06,4.22149e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:13,0,3827,1106350,3835,3794,3801,-1,38158.8,3828,1059,3827,324,4059,3528,2.50913e+06,4.2217e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:13,500,3827,1106360,3835,3794,3801,-1,38158.8,3828,1059,3827,354,4059,3528,2.50913e+06,4.22174e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:14,0,3827,1106404,3835,3794,3801,-1,38158.8,3828,1061,3827,344,4059,3528,2.5091e+06,4.22191e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:14,500,3828,1106472,3835,3794,3801,-1,38158.8,3828,1056,3827,315,4059,3528,2.50909e+06,4.22217e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:15,0,3827,1106496,3835,3794,3801,-1,38158.8,3828,1078,3827,284,4059,3528,2.50907e+06,4.22226e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:15,500,3828,1106574,3835,3794,3801,-1,38158.8,3828,1078,3827,259,4059,3528,2.50901e+06,4.22256e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:16,0,3828,1106600,3835,3794,3801,-1,38158.8,3828,1065,3827,266,4059,3528,2.50901e+06,4.22266e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:16,500,3827,1106676,3835,3794,3801,-1,38158.8,3828,1067,3827,232,4059,3528,2.50897e+06,4.22295e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:17,0,3828,1106692,3835,3794,3801,-1,38158.8,3828,1063,3827,232,4059,3528,2.50896e+06,4.22301e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:17,500,3828,1106738,3835,3794,3801,-1,38158.8,3828,1051,3827,238,4059,3528,2.50895e+06,4.22318e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:18,0,3828,1106756,3835,3794,3801,-1,38158.8,3828,1043,3827,242,4059,3528,2.50896e+06,4.22325e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:18,500,3827,1106776,3835,3794,3801,-1,38158.9,3828,1039,3827,237,4059,3528,2.50897e+06,4.22333e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:19,0,3828,1106834,3835,3794,3801,-1,38158.9,3828,1035,3827,216,4059,3528,2.50896e+06,4.22355e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:19,500,3828,1106906,3835,3794,3801,-1,38158.9,3828,1011,3827,225,4059,3528,2.50895e+06,4.22383e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:20,0,3828,1106960,3835,3794,3801,-1,38158.9,3828,991,3827,224,4059,3528,2.5089e+06,4.22403e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:20,500,3827,1107040,3835,3794,3801,-1,38158.9,3828,973,3827,209,4059,3528,2.5089e+06,4.22434e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:21,0,3827,1107230,3835,3794,3801,-1,38158.9,3828,937,3827,157,4059,3528,2.50883e+06,4.22507e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:21,500,3828,1107254,3835,3794,3801,-1,38158.9,3828,931,3827,139,4059,3528,2.50883e+06,4.22516e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:22,0,3827,1107262,3835,3794,3801,-1,38158.9,3828,931,3827,139,4059,3528,2.50883e+06,4.22519e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:22,500,3828,1107388,3835,3794,3801,-1,38158.9,3828,939,3827,84,4059,3528,2.50883e+06,4.22567e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:23,0,3828,1107518,3835,3794,3801,-1,38158.9,3828,927,3827,40,4059,3528,2.50884e+06,4.22617e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:23,500,3827,1107642,3835,3794,3801,-1,38158.9,3827,9,3826,435,4059,3528,2.50886e+06,4.22664e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:24,0,3827,1107666,3835,3794,3801,-1,38158.9,3827,35,3826,435,4059,3528,2.50888e+06,4.22674e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:24,500,3827,1107670,3835,3794,3801,-1,38158.9,3827,41,3826,434,4059,3528,2.50888e+06,4.22675e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:25,0,3827,1107672,3835,3794,3801,-1,38158.9,3827,119,3826,436,4059,3528,2.50889e+06,4.22676e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:25,500,3827,1107686,3835,3794,3801,-1,38158.9,3827,132,3826,436,4059,3528,2.50889e+06,4.22681e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:26,0,3826,1107706,3835,3794,3801,-1,38158.9,3827,178,3826,435,4059,3528,2.50889e+06,4.22689e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:26,500,3827,1107746,3835,3794,3801,-1,38159,3827,192,3826,434,4059,3528,2.5089e+06,4.22704e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:27,0,3827,1107754,3835,3794,3801,-1,38159,3827,198,3826,429,4059,3528,2.5089e+06,4.22707e+10,3794,2.52427e+06,3794,
